country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Ghana,273,273,274,274,274,274,275,275,275,275,275,276,276,276,276,276,276,277,277,277,278,278,278,278,279,279,279,279,279,280,280,280,280,280,281,281,281,281,282,282,282,282,282,283,283,283,283,283,284,284,284,284,285,285,285,286,286,286,286,286,287,287,287,287,287,288,288,288,288,289,289,289,290,291,292,292,293,293,294,295,295,296,296,297,298,299,299,300,300,301,302,303,302,304,300,302,292,293,292,292,284,275,290,297,310,317,340,352,357,376,374,446,444,467,465,548,513,565,451,791,617,620,738,785,843,822,842,772,798,816,692,709,728,746,767,794,823,852,766,748,731,714,697,681,665,649,563,484,506,556,660,669,642,713,784,716,851,761,822,842,882,887,909,922,927,927,907,903,895,906,979,1030,977,979,1030,885,841,848,911,880,846,840,771,695,719,737,749,768,793,728,723,724,733,706,610,589,596,611,616,607,510,441,393,446,498,583,747,979,1390,1430,1480,1610,1730,2060,2080,2160,2010,2050,2210,2270,2340,2410,2490,2540,2580,2690,2770,2840,2920,2990,3070,3140,3210,3280,3350,3420,3500,3570,3650,3720,3800,3880,3970,4050,4140,4220,4310,4410,4500,4600,4690
Guinea,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,248,249,249,250,250,251,251,252,253,253,254,254,254,255,255,255,256,256,257,258,258,259,259,260,260,261,262,262,263,263,264,264,265,265,266,267,267,268,268,269,269,270,270,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,280,281,281,282,282,283,283,284,284,285,286,286,287,287,288,288,290,290,291,291,292,292,293,293,294,295,295,296,299,302,305,309,312,315,318,322,325,328,331,337,342,347,352,358,363,368,374,380,385,391,396,402,408,414,420,425,431,438,444,450,456,462,468,475,482,488,494,501,507,534,546,560,589,603,620,635,648,678,765,814,810,804,731,750,755,726,717,689,616,639,643,644,668,676,719,685,720,700,705,696,694,687,679,695,697,698,720,710,741,742,784,824,824,797,800,799,742,700,600,529,510,474,485,456,498,582,751,805,821,791,793,784,817,844,867,894,896,968,1020,1050,1080,1110,1130,1160,1190,1210,1240,1270,1300,1330,1360,1390,1420,1450,1480,1510,1540,1580,1610,1640,1680,1710,1750,1790,1820,1860,1900,1940,1980
Gambia,218,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,224,224,224,224,224,224,225,225,225,225,225,225,225,226,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,233,234,234,234,234,235,236,236,236,237,237,238,238,239,239,239,240,240,241,242,243,244,245,247,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,271,280,282,286,295,297,300,303,303,312,322,369,358,354,371,404,462,468,465,505,446,437,429,459,477,498,483,482,497,473,465,540,567,537,536,537,531,531,540,546,560,706,886,1190,1140,1100,1100,1080,1040,995,930,823,641,544,616,658,797,867,981,1060,1060,884,861,818,717,689,689,719,750,764,750,772,798,829,857,880,903,926,948,971,994,1020,1040,1060,1080,1110,1130,1160,1180,1210,1230,1260,1280,1310,1340,1370,1400,1430,1460,1490,1520
Guinea-Bissau,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,122,127,134,159,150,168,177,179,179,186,196,206,212,231,246,254,262,273,289,306,296,317,320,334,342,337,311,350,354,294,288,297,283,294,302,295,308,324,382,398,424,409,387,363,350,376,376,253,249,315,367,437,460,498,545,548,582,618,673,690,745,714,717,706,711,722,741,750,815,760,766,779,801,824,847,872,896,921,946,970,993,1020,1040,1060,1080,1110,1130,1150,1180,1200,1230,1260,1280,1310,1340,1370,1400,1420,1450,1490
Equatorial Guinea,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,99,101,102,103,105,106,107,109,110,111,113,114,116,117,118,120,121,122,124,125,127,129,130,132,134,135,137,139,141,143,144,146,148,150,151,153,155,157,159,161,163,165,166,168,170,172,174,176,178,180,181,184,185,187,189,191,193,195,198,198,198,199,199,199,199,200,200,200,200,208,212,218,226,230,236,241,245,255,277,299,329,373,425,477,491,517,528,506,486,496,497,541,599,739,817,855,792,649,577,563,535,522,488,517,477,468,450,419,470,477,647,622,445,398,564,1360,1110,1280,1160,1320,1850,1660,2250,4930,10.1k,14.4k,17.3k,15.1k,11.9k,13.4k,15.7k,15.7k,14.6k,12.1k,9190,7100,7010,6400,5810,5850,5330,5100,4890,4600,4360,4160,4000,3890,3820,3810,3820,3870,3930,4000,4090,4170,4260,4350,4440,4540,4630,4730,4830,4930,5040,5150,5250,5370,5480
Greece,811,811,811,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,865,1130,1090,1120,1180,1070,1020,1020,1040,875,848,817,895,762,822,842,850,1040,880,964,1010,1060,930,1210,1160,1140,1120,1200,1210,1080,981,1050,1000,1060,1070,1050,1030,984,955,1130,1070,1020,1020,955,1050,1090,1070,1040,1110,1110,1240,1340,1280,1330,1360,1270,1190,1040,1090,1160,1180,1140,1250,1060,1150,1170,1040,1000,1280,1250,1320,1350,1340,1360,1350,1380,1370,1710,1660,993,1270,964,820,715,1210,1080,1210,1620,1660,1680,1740,1810,1840,1870,1880,1980,1900,1800,1930,2020,2040,2090,2070,2340,2260,2230,1880,1580,1330,1120,941,791,1170,1490,1520,1580,1620,1740,1730,1950,1990,2120,2280,2410,2500,2560,2650,2890,3020,3350,3650,4020,4280,4510,4840,5360,5830,6280,7090,7400,7180,7620,8070,8300,8820,9120,9280,9280,9350,9420,9720,10.1k,10.3k,10.3k,10.9k,11.9k,12.7k,13.5k,14k,15k,15.9k,16.6k,17.6k,19.1k,20.8k,22.1k,23.1k,24.4k,26.2k,27.1k,27.5k,28.8k,30.6k,32.6k,34.7k,35.2k,32.7k,28.5k,26.3k,25.1k,24.3k,22.4k,20.7k,19.6k,19.8k,20k,17.9k,18.7k,19.7k,20.2k,20.6k,21k,21.4k,21.8k,22.2k,22.6k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.6k,27.2k,27.7k,28.3k,28.9k,29.5k,30.2k,30.8k,31.5k,32.1k,32.8k,33.5k,34.2k,35k
Grenada,626,626,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,627,627,627,630,633,636,638,641,643,646,649,652,655,657,660,663,666,669,671,674,678,680,683,686,689,692,695,698,701,704,707,709,713,715,719,722,725,728,731,735,737,740,743,747,750,753,757,760,763,765,769,772,775,779,783,786,789,792,796,799,802,806,809,813,817,820,823,827,830,834,837,841,845,848,852,855,859,862,866,870,873,878,881,885,889,892,896,900,903,907,911,915,919,923,927,931,935,939,942,947,951,955,959,963,967,971,975,979,983,986,990,994,998,1000,1010,1010,1010,1020,1020,1030,1030,1040,1040,1040,1040,1040,1040,1040,1040,1040,1030,1030,1030,1050,1070,1090,1110,1130,1150,1170,1190,1210,1230,1260,1300,1330,1360,1400,1430,1470,1500,1540,1580,1700,1840,2020,2170,2270,2510,2710,2900,3110,3100,3080,3170,3170,3260,3490,3780,4260,4490,4860,5130,5370,5350,5250,5290,5270,5490,5730,6300,6700,6910,6620,6780,7370,7010,8420,8010,8460,8800,8070,8250,8220,7970,8240,8300,8610,9280,9530,9960,9960,9410,9210,9640,10.1k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.5k,15.8k,16.2k,16.5k,16.9k,17.2k,17.6k,18k
Guatemala,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,311,314,316,319,321,324,326,329,332,334,337,340,343,346,349,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,397,400,403,407,410,413,417,420,423,427,431,434,438,441,445,449,452,456,460,463,467,471,475,479,483,487,490,495,498,502,507,511,515,519,523,528,532,536,541,545,549,554,558,563,568,572,577,582,586,591,596,601,606,611,616,621,626,631,636,641,651,662,672,683,693,704,715,726,737,749,813,760,827,885,859,859,905,916,1010,1050,953,812,799,890,1010,1360,1300,1310,1450,1610,1660,1650,1080,1020,1020,1180,1160,1170,1240,1230,1200,1190,1200,1180,1170,1240,1260,1280,1300,1290,1300,1300,1380,1400,1420,1470,1500,1590,1630,1680,1730,1810,1890,1960,1940,2030,2140,2190,2230,2260,2210,2080,1960,1920,1850,1790,1770,1770,1790,1680,1710,1760,1920,2030,2170,2260,2400,2540,2570,2510,2350,2330,2330,2420,2530,2680,2940,3160,3180,3250,3390,3580,3790,3920,4110,4300,4470,4580,4700,4490,4600,4690,4760,4820,4890,4960,5040,5120,5200,5290,5390,5500,5610,5730,5850,5970,6100,6230,6360,6490,6630,6770,6920,7060,7210,7370,7520,7680,7840,8010
Guyana,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,230,232,234,235,237,238,240,242,243,245,246,248,250,251,253,255,257,258,260,262,264,265,267,269,271,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,321,323,325,327,329,331,334,336,338,340,343,345,347,350,352,354,357,359,362,364,367,369,372,374,377,379,382,384,387,390,392,395,397,400,403,406,408,411,414,417,419,422,425,432,438,445,451,458,465,472,480,487,495,503,511,519,528,536,544,553,562,571,580,589,599,608,618,628,638,648,658,669,679,690,701,712,724,735,747,759,739,719,700,681,663,645,628,612,595,579,599,599,520,573,628,655,677,679,722,751,776,765,782,842,934,966,945,933,922,948,974,858,814,787,823,833,860,847,656,723,583,664,773,940,1070,1300,1390,1390,1340,1340,1290,1300,1310,1350,1380,1830,2830,4660,5030,5360,5610,6000,6210,6150,6080,6220,6440,6550,6760,7130,7410,7720,8040,8370,8710,9060,9430,9780,10.1k,10.4k,10.7k,11k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,13.9k,14.2k,14.5k,14.9k,15.2k,15.5k,15.8k,16.2k
"Hong Kong, China",782,788,794,800,805,811,816,821,827,833,838,840,842,843,845,845,847,849,850,851,899,901,903,905,907,909,910,912,914,916,918,920,922,924,925,927,929,932,934,935,937,939,941,943,945,947,949,951,953,955,957,959,961,963,965,967,969,971,973,975,977,979,981,983,985,987,990,992,994,996,998,1010,1030,1040,1060,1070,1090,1110,1120,1140,1160,1170,1190,1210,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,1520,1550,1570,1590,1620,1640,1660,1690,1710,1740,1760,1790,1820,1840,1870,1900,1930,1960,1980,2010,2040,2080,2110,2140,2170,2200,2240,2270,2300,2340,2370,2410,2440,2480,2520,2560,2590,2630,2670,2710,2750,2790,2840,2880,2920,2970,3010,3060,3100,3150,3190,3240,2930,3060,3160,3280,3400,3530,3670,3810,3940,4040,4090,4560,5020,5220,5790,5760,5790,5940,6570,7090,7480,8090,8890,8850,8620,9700,10.5k,10.9k,11.8k,12.6k,13.5k,13.6k,14.1k,15.3k,15.1k,16.5k,18.3k,19.4k,21k,22.9k,25.3k,28.2k,32.9k,36k,37.5k,37.8k,40.9k,39.7k,40.1k,40.4k,38.7k,36.8k,36.7k,36.8k,36.6k,37.7k,39.7k,41.1k,38.9k,40k,41.5k,41.2k,43.2k,44.4k,45.7k,47.7k,50.6k,52.1k,51.4k,48.6k,50.4k,52k,53.2k,54.4k,55.6k,56.9k,58.2k,59.6k,60.9k,62.3k,63.7k,65.1k,66.5k,67.9k,69.3k,70.8k,72.3k,73.8k,75.4k,77k,78.6k,80.3k,82k,83.8k,85.5k,87.4k,89.2k,91.1k,93k,95k
Honduras,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,479,484,491,497,503,510,516,523,529,537,544,551,558,565,572,579,587,594,601,610,617,625,634,641,649,658,667,675,684,693,701,711,720,729,738,748,757,767,777,787,797,808,817,828,839,850,861,872,882,894,906,917,929,941,953,965,978,990,1000,1020,1030,1040,1060,1070,1080,1100,1110,1130,1140,1150,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1330,1340,1350,1360,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1420,1400,1460,1400,1280,1490,1450,1570,1730,1680,1750,1750,1530,1410,1350,1270,1270,1190,1240,1250,1300,1270,1130,1130,1120,1360,1430,1490,1490,1460,1470,1500,1520,1590,1450,1440,1510,1530,1530,1520,1560,1560,1600,1610,1640,1730,1780,1820,1870,1830,1840,1860,1900,1990,2200,2180,2350,2520,2690,2730,2660,2630,2520,2430,2460,2480,2420,2500,2540,2310,2010,1660,1590,1600,1450,1430,1360,1430,1440,1450,1530,1530,1550,1560,1570,1620,1680,1830,1960,1990,2060,2170,2210,2240,2200,2270,2340,2430,2410,2430,2180,2240,2270,2310,2350,2400,2450,2500,2560,2610,2670,2720,2780,2840,2900,2960,3030,3090,3160,3220,3290,3360,3430,3510,3580,3660,3730,3810,3890,3980,4060
Croatia,610,615,621,626,632,638,643,648,654,659,665,670,681,692,703,714,725,735,746,757,763,770,777,783,789,796,802,809,815,822,829,835,842,850,857,863,871,877,885,892,900,907,914,921,929,937,945,952,960,968,976,980,984,988,991,995,999,1000,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1060,1070,1090,1110,1130,1150,1170,1190,1210,1230,1250,1280,1300,1320,1340,1370,1390,1410,1440,1460,1490,1500,1510,1520,1530,1540,1550,1560,1570,1590,1600,1620,1650,1670,1700,1730,1760,1790,1810,1840,1870,1870,1870,1870,1870,1860,1860,1850,1840,1840,1830,1850,1880,1920,2000,2040,2120,2020,2140,2190,2080,1960,1730,1730,1750,1670,1830,1810,1900,1940,1890,1850,1800,1750,1710,1670,1620,1580,1830,1950,1770,1780,1590,1720,1860,2180,2070,2450,2490,2700,2950,3150,3210,3530,3840,3920,4220,4380,4590,4960,5340,5790,5980,6240,6810,7040,7370,8030,8670,9230,9440,9510,9550,9430,9690,9740,10.1k,10.1k,10.1k,9980,9330,7470,6830,6440,6940,7620,8180,8730,8640,8140,7890,7860,8250,9380,11.3k,13k,14.2k,15.8k,17.4k,17.1k,16.9k,16.5k,15.4k,15.4k,14.8k,14.6k,13.9k,14k,14.9k,15.6k,14.5k,15.3k,16.2k,17k,17.7k,18.3k,18.8k,19.3k,19.8k,20.3k,20.8k,21.3k,21.8k,22.3k,22.8k,23.2k,23.7k,24.2k,24.8k,25.3k,25.8k,26.4k,26.9k,27.5k,28.1k,28.7k,29.3k,29.9k,30.5k,31.2k,31.9k
Haiti,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,149,150,152,153,155,157,158,160,162,163,165,167,168,170,172,173,175,177,179,181,183,185,186,188,190,192,194,196,198,200,202,204,206,208,210,213,215,217,219,222,224,226,228,231,233,235,238,240,243,245,248,250,253,255,258,261,263,266,269,272,274,277,280,283,286,288,292,294,298,300,304,307,310,313,316,319,323,326,329,333,336,339,343,346,350,354,357,361,365,368,372,376,380,384,384,385,385,386,386,387,387,388,388,388,389,389,389,389,389,389,390,390,390,390,393,396,400,403,406,409,412,415,418,421,420,422,422,421,423,422,440,419,445,420,448,414,438,410,428,412,454,426,417,422,420,412,428,442,463,498,503,526,556,561,608,610,638,684,732,709,680,684,683,683,675,667,684,674,759,795,664,521,429,494,564,611,632,700,825,940,1050,920,852,874,984,1120,1220,1390,1340,1440,1470,1560,1580,1570,1510,1460,1470,1420,1320,1320,1310,1310,1310,1320,1320,1330,1330,1350,1360,1380,1410,1430,1460,1490,1520,1550,1590,1620,1660,1690,1730,1760,1800,1840,1880,1920,1960,2000,2040
Hungary,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,546,550,554,559,563,568,572,576,581,586,590,595,600,604,609,613,619,623,628,633,640,647,654,661,667,674,681,687,693,699,705,710,715,721,726,730,735,740,744,748,751,755,758,761,765,767,770,771,773,775,787,798,810,823,835,847,860,873,886,900,913,927,941,955,970,984,999,1010,1030,1050,1060,1070,1090,1100,1120,1130,1150,1160,1180,1190,1210,1240,1260,1280,1300,1320,1350,1370,1390,1420,1440,1460,1490,1450,1400,1360,1320,1290,1250,1210,1250,1280,1320,1360,1620,1530,1590,1710,1760,1710,1610,1560,1680,1680,1750,1860,1800,1880,2010,1860,1860,1950,1730,1540,1370,1220,1260,1560,1670,1760,1910,1960,1980,2020,2180,2060,2250,2390,2470,2590,2710,2860,3070,3280,3360,3600,3850,3950,4120,4150,4390,4550,4840,5020,5170,5230,5620,5810,5890,6030,6150,6460,6490,6760,6690,6920,7130,7450,7400,7010,6380,6180,6150,6650,6770,6850,6890,6970,6980,6930,7040,7710,9240,11.3k,13.2k,14k,14.6k,16.1k,16.1k,15.8k,15.4k,14.8k,15.2k,15k,14.7k,14.6k,14.4k,15.6k,16.8k,15.9k,16.6k,17.6k,18.2k,18.8k,19.3k,19.8k,20.3k,20.9k,21.4k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.5k,26k,26.6k,27.1k,27.7k,28.3k,28.9k,29.5k,30.1k,30.8k,31.4k,32.1k,32.8k,33.5k
Indonesia,257,255,255,254,253,251,249,246,244,241,239,236,233,231,228,212,230,227,222,223,220,223,223,223,212,218,231,233,229,222,219,216,216,224,231,223,219,230,229,225,235,234,234,229,222,209,202,199,207,199,193,198,191,198,190,199,213,204,217,218,218,220,205,206,204,209,213,220,213,210,216,216,221,217,214,222,220,223,230,229,277,293,281,275,295,295,290,291,288,285,275,280,288,294,295,293,291,291,289,300,307,299,290,302,303,304,309,313,309,321,337,349,350,363,359,360,358,355,362,391,376,372,378,381,396,399,417,439,449,454,454,418,395,392,391,394,411,452,441,437,471,482,456,364,291,257,265,302,336,341,359,371,373,387,404,410,409,430,408,419,430,450,440,414,421,417,408,390,419,461,499,516,561,629,645,631,670,705,720,741,786,822,775,788,824,826,859,885,919,965,1010,1080,1130,1240,1400,1580,1710,1720,1040,887,870,1060,1150,1250,1420,1550,1720,1980,2350,2580,3010,3500,4060,4180,4000,3810,3780,3850,4000,4130,3870,4010,4200,4400,4590,4790,4990,5200,5410,5600,5780,5950,6110,6260,6400,6540,6680,6820,6970,7120,7270,7420,7580,7740,7900,8070,8240,8420,8600,8780,8970
India,486,486,484,481,479,477,474,472,470,467,465,463,460,458,456,454,452,450,447,445,443,441,441,442,442,442,443,443,443,444,444,445,445,445,445,444,444,444,444,444,444,444,444,445,445,445,445,445,445,446,446,446,443,441,438,436,433,431,429,426,424,422,419,417,414,412,410,407,405,402,400,401,402,403,404,405,405,407,407,408,410,410,411,412,413,425,411,429,432,419,438,397,428,438,444,433,400,473,473,435,449,456,491,495,494,482,493,461,464,525,523,518,517,505,532,518,533,523,455,518,476,509,526,504,523,524,535,529,529,546,545,533,532,525,523,510,523,507,501,505,514,518,509,524,513,498,466,464,463,468,464,467,472,493,504,507,526,510,537,538,565,564,559,570,596,555,544,570,567,587,598,584,564,572,560,590,579,605,618,567,588,606,605,635,639,644,650,657,702,710,687,618,579,538,561,589,627,642,648,684,660,661,670,725,799,899,984,1130,1210,1350,1450,1580,1680,1700,1720,1780,1870,1980,2090,2160,1920,2140,2270,2400,2540,2680,2830,2990,3140,3280,3410,3520,3630,3720,3810,3890,3980,4060,4150,4240,4330,4420,4510,4610,4710,4810,4910,5010,5120,5230,5340
Ireland,1340,1340,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1330,1350,1370,1390,1410,1430,1450,1470,1490,1510,1540,1560,1580,1600,1630,1650,1670,1700,1720,1740,1770,1790,1820,1850,1870,1660,1390,1580,1390,1350,1750,2060,2090,2120,2150,2190,2220,2250,2280,2310,2340,2380,2410,2450,2480,2520,2550,2590,2620,2660,2700,2730,2750,2780,2810,2840,2870,2900,2930,2950,2980,3020,3050,3080,3110,3140,3170,3200,3240,3270,3300,3330,3370,3400,3440,3470,3510,3540,3580,3610,3650,3690,3720,3760,3800,3840,3880,3920,3960,4000,4040,4080,4120,4160,4120,4080,4040,4000,3970,3930,3890,3850,3950,3920,3910,3910,3910,4030,4160,4290,4410,4520,4390,4260,4380,4510,4640,4500,4640,4640,4640,4640,4640,4640,4640,4590,4640,4700,4910,5180,5250,5390,5540,5700,5770,5960,5930,5950,5890,6140,6510,6910,7150,7490,7810,7960,8070,8560,9290,9870,10.1k,10.4k,11k,11.4k,11.8k,12.4k,12.4k,13.3k,14.2k,14.5k,14.9k,15.3k,15.6k,15.5k,16.2k,16.8k,16.8k,17.7k,18.8k,20.2k,22.7k,23.2k,24.6k,24.5k,25.5k,27k,29.6k,32.4k,33.8k,35.3k,36.2k,35.3k,36.2k,41.7k,49.4k,56.4k,59.6k,62.6k,61.6k,56k,53.2k,49k,46.1k,48.7k,51.2k,55.9k,57.5k,58.1k,61.7k,64.4k,65.6k,67.8k,70.4k,72.3k,73.6k,74.9k,76.1k,77.4k,78.7k,80.1k,81.7k,83.3k,84.9k,86.7k,88.5k,90.4k,92.3k,94.2k,96.2k,98.3k,100k,102k,105k,107k,109k,111k,114k,116k,119k,121k,124k
Iran,681,681,681,681,681,681,681,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,682,683,684,685,686,688,689,690,691,692,694,695,696,697,698,700,700,702,703,705,706,707,708,709,711,712,713,714,715,717,718,719,721,721,723,724,725,727,728,729,730,731,733,734,736,737,738,740,741,746,750,756,760,766,771,776,781,787,792,797,803,808,814,819,824,830,835,841,847,853,858,864,870,876,882,887,893,899,905,911,917,923,930,936,942,949,955,962,968,975,981,987,1010,1030,1050,1070,1100,1120,1140,1170,1190,1220,1240,1270,1290,1320,1350,1380,1400,1430,1460,1490,1530,1560,1590,1620,1660,1690,1730,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2070,2010,1960,1910,1860,1970,2180,2370,2500,2660,2840,2840,3100,3260,3590,3880,4230,4780,5300,5760,6350,7250,7730,8260,8490,9750,9420,8120,7220,6010,5640,6320,6930,6840,6810,5990,5770,5350,4610,4590,2090,2110,2100,2040,2060,2510,2800,2810,2710,2640,2630,2740,3070,3300,3750,4330,5290,6020,6680,7430,8000,8080,7830,7170,5960,6110,5910,4720,3710,2960,3010,3040,3070,3110,3140,3170,3210,3250,3300,3350,3410,3470,3540,3610,3690,3770,3850,3930,4010,4100,4180,4270,4360,4460,4550,4650,4750,4850,4950,5060
Iraq,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1280,1280,1280,1280,1280,1290,1290,1290,1290,1300,1300,1300,1300,1300,1310,1310,1310,1310,1320,1320,1320,1320,1320,1330,1330,1330,1340,1340,1340,1340,1340,1350,1350,1350,1350,1360,1360,1360,1360,1370,1370,1370,1370,1370,1380,1380,1380,1380,1390,1400,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1710,1720,1730,1740,1750,1760,1780,1790,1800,1810,1820,1840,1850,1880,1900,1930,1960,1990,2020,2040,2070,2110,2140,2170,2200,2230,2260,2300,2330,2360,2400,2430,2470,2500,2540,2580,2610,2650,2690,2730,2770,2810,2850,2890,2930,2970,3020,3060,3110,3150,3340,3600,4920,5690,5310,5520,5310,5760,5830,6320,6840,6970,6640,7200,7600,7740,7310,8330,8330,8020,8240,7680,8670,8840,9970,11.6k,11.5k,13.2k,15.6k,14.7k,11.6k,11.2k,9860,9560,9090,8690,8770,6720,6790,12.8k,124,85,67,99,207,611,1180,1450,2010,2400,2540,2070,1190,1800,1810,2270,2970,4300,5000,5450,5770,7150,7900,7450,6440,5930,5060,5250,5920,4680,4610,4690,4850,4940,4970,5000,5040,5090,5140,5220,5300,5390,5500,5610,5730,5850,5970,6100,6230,6360,6490,6630,6770,6920,7060,7210,7370,7520,7680,7840
